time	ctime	afmax	afmean	afrms	afxa	afya	aasp	efsp	aaxsx	efxsx	aaxsy	efxsy	efxs	ektc	ekrc	ekac	ekte	ekre	ekae	cft	sfxy	sfth	cmf	afxrms	afyrms	afzrms	ekrate	efktc	efkte	efkrate	cut	scix	sthe	sad	srd	crpm	ccrpm	cfr	ccfr	cpx	cpy	cpz	cm	ct	csn	cbn	cls	clx	cly	clz	echtlevel	easp	easpfq	esound	esoundfq	
250917 15:54:30.987	38.700				0.000	0.000	3.352	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	-9.780	-1.000	8.000	3.000	600.000	31.000	0.000	5.000	9.000	41.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.087	38.800				0.000	0.000	3.663	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	-8.580	-1.000	8.000	3.000	600.000	31.000	0.000	5.000	8.000	41.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.187	38.900				0.000	0.000	3.851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	-7.780	-1.000	8.000	3.000	600.000	31.000	1.000	5.000	8.000	40.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.287	39.000				0.000	0.000	4.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	-5.780	-1.000	8.000	3.000	600.000	31.000	2.000	6.000	8.000	40.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.387	39.100				0.000	0.000	4.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	-4.980	-1.000	8.000	3.000	600.000	31.000	2.000	6.000	9.000	39.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.487	39.200				0.000	0.000	4.229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	-3.380	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	9.000	39.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.587	39.300				0.000	0.000	4.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	-2.180	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	39.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.687	39.400				0.000	0.000	4.392	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	-0.580	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	9.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.787	39.500				0.000	0.000	4.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	0.220	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.887	39.600				0.000	0.000	4.410	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	1.820	-1.000	8.000	3.000	600.000	31.000	3.000	5.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:31.987	39.700				0.000	0.000	4.374	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	2.620	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.087	39.800				0.000	0.000	4.388	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	4.220	-1.000	8.000	3.000	600.000	31.000	3.000	5.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.187	39.900				0.000	0.000	4.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	5.420	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.287	40.000				0.000	0.000	4.425	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	6.220	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.387	40.100				0.000	0.000	4.355	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	7.820	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	7.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.487	40.200				0.000	0.000	4.407	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	9.020	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.587	40.300				0.000	0.000	4.358	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	10.620	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.687	40.400				0.000	0.000	4.372	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	11.420	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.787	40.500				0.000	0.000	4.382	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	13.020	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.887	40.600				0.000	0.000	4.444	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	13.820	-1.000	8.000	3.000	600.000	31.000	3.000	5.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:32.987	40.700				0.000	0.000	4.382	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	15.420	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.087	40.800				0.000	0.000	4.428	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	16.220	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.187	40.900				0.000	0.000	4.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	17.820	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.287	41.000				0.000	0.000	4.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	19.020	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	7.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.387	41.100				0.000	0.000	4.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	20.620	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.487	41.200				0.000	0.000	4.383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	21.420	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	7.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.587	41.300				0.000	0.000	4.323	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	22.620	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.687	41.400				0.000	0.000	4.381	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	24.220	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.787	41.500				0.000	0.000	4.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	25.420	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	7.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.887	41.600				0.000	0.000	4.359	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	26.620	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	7.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:33.987	41.700				0.000	0.000	4.352	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	27.820	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:34.087	41.800				0.000	0.000	4.426	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	29.020	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	7.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:34.187	41.900				0.000	0.000	4.335	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	30.220	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:34.287	42.000				0.000	0.000	4.381	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	31.820	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:34.387	42.100				0.000	0.000	4.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	750.000	750.000	26.000	33.020	-1.000	8.000	3.000	600.000	31.000	3.000	5.000	7.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 15:54:34.487	42.200				0.000	0.000	4.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	750.000	750.000	26.000	33.820	-1.000	8.000	3.000	600.000	31.000	3.000	6.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
